Date,Sentiment_Mean,Sentiment_Std,Headline_Count,Tone_GDELT,Geopolitical_Risk_Flag
2020-09-30,-0.3844701299597528,0.15989562588329223,48,-0.3844701299597528,1
2020-10-01,-0.42350083642370523,0.1675354212833812,49,-0.42350083642370523,1
2020-10-02,-0.5287703477819715,0.17515033575898142,50,-0.5287703477819715,1
2020-10-05,-0.541630709806958,0.18080817711866615,51,-0.541630709806958,1
2020-10-06,-0.7664351072972828,0.1795375941391508,52,-0.7664351072972828,1
2020-10-07,-0.6677376471037412,0.1800248427229162,49,-0.6677376471037412,1
2020-10-08,-0.4680411561143745,0.16928815367848196,49,-0.4680411561143745,1
2020-10-09,-0.3675371671134438,0.15966981687170928,47,-0.3675371671134438,1
2020-10-12,-0.39207738959994426,0.17173561602716475,45,-0.39207738959994426,1
2020-10-13,-0.39606107174683153,0.1673207525589889,45,-0.39606107174683153,1
2020-10-14,-0.4044810051193069,0.158395694285193,45,-0.4044810051193069,1
2020-10-15,-0.5115349152978041,0.18007151562974408,46,-0.5115349152978041,1
2020-10-16,-0.44706953079990824,0.18882155643764573,46,-0.44706953079990824,1
2020-10-19,-0.7867880557731004,0.18331122046277495,53,-0.7867880557731004,1
2020-10-20,-0.7279611578069637,0.19765551309712312,51,-0.7279611578069637,1
2020-10-21,-0.7097038009026393,0.17233934825453756,49,-0.7097038009026393,1
2020-10-22,-0.7496281984837861,0.17598749037702507,56,-0.7496281984837861,1
2020-10-23,-0.5713978678692408,0.1943742314948045,48,-0.5713978678692408,1
2020-10-26,-0.8097398006706628,0.21645232652650284,60,-0.8097398006706628,1
2020-10-27,-0.6789240205406295,0.20301298314972255,58,-0.6789240205406295,1
2020-10-28,-0.7495350652356179,0.20809405843460427,53,-0.7495350652356179,1
2020-10-29,-0.8819349459463365,0.21416061660823765,57,-0.8819349459463365,1
2020-10-30,-0.651672594693265,0.21834212741250508,55,-0.651672594693265,1
2020-11-02,-0.7023173043579718,0.19959545761159078,53,-0.7023173043579718,1
2020-11-03,-0.7534321837225108,0.20246302946504138,55,-0.7534321837225108,1
2020-11-04,-0.7486661525480025,0.19016024355780178,54,-0.7486661525480025,1
2020-11-05,-0.6376444357929957,0.16111519028761231,49,-0.6376444357929957,1
2020-11-06,-0.3692837714840549,0.15423731226778145,45,-0.3692837714840549,1
2020-11-09,-0.34368878099524314,0.1757923809278073,43,-0.34368878099524314,1
2020-11-10,-0.21621256035085729,0.16905931630441784,45,-0.21621256035085729,0
2020-11-11,-0.133246941460445,0.1621804980798699,42,-0.133246941460445,0
2020-11-12,-0.41775119362694557,0.14315084897536687,44,-0.41775119362694557,1
2020-11-13,-0.2690699367785148,0.14488087331950236,43,-0.2690699367785148,0
2020-11-16,-0.13877811403906407,0.12309461922159826,40,-0.13877811403906407,0
2020-11-17,-0.2750712971122692,0.12882613531299777,42,-0.2750712971122692,0
2020-11-18,-0.24074716788215889,0.16549230067800627,44,-0.24074716788215889,0
2020-11-19,-0.21034337821564983,0.1437432195709768,42,-0.21034337821564983,0
2020-11-20,-0.2789467092563617,0.15874915378000815,40,-0.2789467092563617,0
2020-11-23,-0.260296586290742,0.12298742939922008,41,-0.260296586290742,0
2020-11-24,-0.05120826406074348,0.12924359253202022,38,-0.05120826406074348,0
2020-11-25,-0.07888169287958385,0.1365419165149555,41,-0.07888169287958385,0
2020-11-26,-0.11489975468510243,0.11490856453951054,36,-0.11489975468510243,0
2020-11-27,-0.17448433633151972,0.1194530343709412,34,-0.17448433633151972,0
2020-11-30,0.005483445678756534,0.10692652896463953,33,0.005483445678756534,0
2020-12-01,0.08858509244574476,0.13193577502217507,39,0.08858509244574476,0
2020-12-02,0.05134958592436491,0.14779293433387553,36,0.05134958592436491,0
2020-12-03,-0.07710349698298793,0.1428847634266312,35,-0.07710349698298793,0
2020-12-04,-0.04437960252678401,0.1450208610547213,36,-0.04437960252678401,0
2020-12-07,-0.026314233190225265,0.14378087991661306,39,-0.026314233190225265,0
2020-12-08,-0.057004139054555744,0.13939810882093057,34,-0.057004139054555744,0
2020-12-09,-0.11456691972222427,0.14050092589028243,42,-0.11456691972222427,0
2020-12-10,-0.10711980110536429,0.1400658739799628,39,-0.10711980110536429,0
2020-12-11,-0.14186902759090309,0.14165928585134777,47,-0.14186902759090309,0
2020-12-14,-0.3398730423387577,0.16897267086976067,47,-0.3398730423387577,1
2020-12-15,-0.1956244407763397,0.12946295410617553,42,-0.1956244407763397,0
2020-12-16,-0.2037144721829664,0.1214310191613781,42,-0.2037144721829664,0
2020-12-17,-0.15271282759629312,0.15271574672046684,37,-0.15271282759629312,0
2020-12-18,-0.08799940098894951,0.11218351796384601,38,-0.08799940098894951,0
2020-12-21,-0.3449567538352145,0.1787046725171637,48,-0.3449567538352145,1
2020-12-22,-0.234523763430062,0.16163600246437676,43,-0.234523763430062,0
2020-12-23,-0.26733612826792835,0.13854907198214778,41,-0.26733612826792835,0
2020-12-24,0.013711794948972789,0.13963768095237614,38,0.013711794948972789,0
2020-12-25,-0.08725168704656461,0.14443989351632883,39,-0.08725168704656461,0
2020-12-28,-0.08690504037512702,0.12284629159955561,39,-0.08690504037512702,0
2020-12-29,-0.24457614397984537,0.15447675807243624,40,-0.24457614397984537,0
2020-12-30,-0.3198864911491095,0.15343250997176971,39,-0.3198864911491095,1
2020-12-31,-0.11840759462037863,0.1310781511814299,42,-0.11840759462037863,0
2021-01-01,-0.1272938530587856,0.12278102015153543,44,-0.1272938530587856,0
2021-01-04,-0.5378533975685428,0.1617112574823005,48,-0.5378533975685428,1
2021-01-05,-0.37967449382026974,0.14904115762639186,45,-0.37967449382026974,1
2021-01-06,-0.32780880716652966,0.14154921699480574,43,-0.32780880716652966,1
2021-01-07,-0.23342076684111115,0.1472229137734918,40,-0.23342076684111115,0
2021-01-08,-0.10451662579067501,0.12715450803653122,39,-0.10451662579067501,0
2021-01-11,-0.2301843042854136,0.16670415123143,48,-0.2301843042854136,0
2021-01-12,-0.29692050816158355,0.13564971841586612,41,-0.29692050816158355,0
2021-01-13,-0.11017870898871329,0.1350818476943538,39,-0.11017870898871329,0
2021-01-14,-0.29640939464285987,0.15050855002949795,46,-0.29640939464285987,0
2021-01-15,-0.27210237469184567,0.1684261254656645,44,-0.27210237469184567,0
2021-01-18,-0.3044571196565464,0.15431237154356836,43,-0.3044571196565464,1
2021-01-19,-0.31148737964417994,0.13981195848741076,39,-0.31148737964417994,1
2021-01-20,-0.009011400535041306,0.1467898731920993,38,-0.009011400535041306,0
2021-01-21,-0.09616533633903557,0.12252030409520565,37,-0.09616533633903557,0
2021-01-22,-0.1500623505181672,0.11782318280335888,39,-0.1500623505181672,0
2021-01-25,-0.19552285675107867,0.14228827485102985,39,-0.19552285675107867,0
2021-01-26,-0.12378079353990713,0.15458340067936543,44,-0.12378079353990713,0
2021-01-27,-0.8812657455182717,0.18123123327014093,53,-0.8812657455182717,1
2021-01-28,-0.7786147307952346,0.20189004122612203,54,-0.7786147307952346,1
2021-01-29,-0.7656946799735542,0.20377856194108945,54,-0.7656946799735542,1
2021-02-01,-0.8321712774085483,0.21582706045616962,54,-0.8321712774085483,1
2021-02-02,-0.4861950986159099,0.1541651989120866,48,-0.4861950986159099,1
2021-02-03,-0.3240869747373685,0.13348747313850637,42,-0.3240869747373685,1
2021-02-04,-0.20355812720852556,0.13118929723300451,41,-0.20355812720852556,0
2021-02-05,-0.09486155453382673,0.1209275537581105,35,-0.09486155453382673,0
2021-02-08,-0.18069315870160155,0.13894926029844307,41,-0.18069315870160155,0
2021-02-09,-0.30877825218689403,0.1381637359627761,37,-0.30877825218689403,1
2021-02-10,-0.17091996014135416,0.1456180976511377,40,-0.17091996014135416,0
2021-02-11,-0.058896115246883436,0.14237397693632958,39,-0.058896115246883436,0
2021-02-12,-0.13877791891123334,0.1366511948651835,37,-0.13877791891123334,0
2021-02-15,-0.046982500725248164,0.1169694188272035,34,-0.046982500725248164,0
2021-02-16,-0.12179587630610288,0.15057462632520163,34,-0.12179587630610288,0
2021-02-17,-0.00961399994028748,0.12012068127253382,40,-0.00961399994028748,0
2021-02-18,-0.21210144980459472,0.14767974950879156,40,-0.21210144980459472,0
2021-02-19,-0.20187346794070699,0.1370828911489818,37,-0.20187346794070699,0
2021-02-22,-0.28245041991944597,0.15916143728353324,41,-0.28245041991944597,0
2021-02-23,-0.1743218801841446,0.14294239005804601,46,-0.1743218801841446,0
2021-02-24,-0.14800266115246538,0.1416217515172225,36,-0.14800266115246538,0
2021-02-25,-0.7801911314937632,0.20551364095309796,58,-0.7801911314937632,1
2021-02-26,-0.6876793839383706,0.19037216620584357,47,-0.6876793839383706,1
2021-03-01,-0.3059461223648343,0.15676040463301566,40,-0.3059461223648343,1
2021-03-02,-0.3169759249895599,0.13416948077893392,41,-0.3169759249895599,1
2021-03-03,-0.45751006005055433,0.1594383463169669,45,-0.45751006005055433,1
2021-03-04,-0.663778795571053,0.20481895672000966,49,-0.663778795571053,1
2021-03-05,-0.3923392455867941,0.16351509289761404,45,-0.3923392455867941,1
2021-03-08,-0.4693503605964039,0.16447266610438271,47,-0.4693503605964039,1
2021-03-09,-0.4237885624852343,0.1456233766448385,45,-0.4237885624852343,1
2021-03-10,-0.12931763557109674,0.12141884489849433,38,-0.12931763557109674,0
2021-03-11,-0.11385459724280358,0.12941167113662122,39,-0.11385459724280358,0
2021-03-12,-0.03322827184331326,0.12522367100214649,34,-0.03322827184331326,0
2021-03-15,0.18871433042483038,0.10865160691636512,36,0.18871433042483038,0
2021-03-16,0.07070983331909261,0.10527363424134928,34,0.07070983331909261,0
2021-03-17,0.049597581478573655,0.11437966076361325,30,0.049597581478573655,0
2021-03-18,-0.13148606970766932,0.13554543947832068,37,-0.13148606970766932,0
2021-03-19,0.002737356055484176,0.11686269577026213,36,0.002737356055484176,0
2021-03-22,0.10612531959393323,0.11484785392770018,37,0.10612531959393323,0
2021-03-23,-0.07252244157779,0.13828251287562632,41,-0.07252244157779,0
2021-03-24,-0.007631306487105073,0.12811485278494097,37,-0.007631306487105073,0
2021-03-25,0.016189725304370756,0.1327975137056424,35,0.016189725304370756,0
2021-03-26,0.21977765535163427,0.12828938839902518,35,0.21977765535163427,0
2021-03-29,0.023615460852738253,0.10934730005234207,35,0.023615460852738253,0
2021-03-30,0.05723907144345455,0.10079682414798136,41,0.05723907144345455,0
2021-03-31,0.13597893404225106,0.11439168815599109,35,0.13597893404225106,0
2021-04-01,0.2758340368940888,0.10296032920983052,31,0.2758340368940888,0
2021-04-02,0.3123160471799702,0.09647157001572358,29,0.3123160471799702,0
2021-04-05,0.24836874254621003,0.09695317046666509,34,0.24836874254621003,0
2021-04-06,0.16684681537257717,0.1111493444162337,29,0.16684681537257717,0
2021-04-07,0.2569896694558988,0.07821256979994476,31,0.2569896694558988,0
2021-04-08,0.35070956608146137,0.11523781508253998,29,0.35070956608146137,0
2021-04-09,0.31015113071952927,0.08379922442999349,31,0.31015113071952927,0
2021-04-12,0.28879479954501625,0.11289131660126255,29,0.28879479954501625,0
2021-04-13,0.28571367237506007,0.07856913269380483,30,0.28571367237506007,0
2021-04-14,0.31988048192224977,0.08634587445655639,28,0.31988048192224977,0
2021-04-15,0.4268490920937904,0.08298846963909338,30,0.4268490920937904,0
2021-04-16,0.31458025935190526,0.11097955249629429,30,0.31458025935190526,0
2021-04-19,0.2770834408905166,0.0793127499393746,29,0.2770834408905166,0
2021-04-20,0.23250003737802444,0.11540025736114584,35,0.23250003737802444,0
2021-04-21,0.25500336841867083,0.11553061681073097,30,0.25500336841867083,0
2021-04-22,0.18214166519615282,0.11693629897926668,31,0.18214166519615282,0
2021-04-23,0.22330148138136466,0.09394558416580018,38,0.22330148138136466,0
2021-04-26,0.2675067602852653,0.12015181171505268,31,0.2675067602852653,0
2021-04-27,0.24501103162983998,0.11694524607366572,28,0.24501103162983998,0
2021-04-28,0.32246947417397637,0.09641004542280791,33,0.32246947417397637,0
2021-04-29,0.3057595179923307,0.10452195308211064,28,0.3057595179923307,0
2021-04-30,0.29657014443642205,0.12797735468189642,28,0.29657014443642205,0
2021-05-03,0.22071365023359646,0.1262726607111799,31,0.22071365023359646,0
2021-05-04,0.11331155154554017,0.11395787318603634,40,0.11331155154554017,0
2021-05-05,0.13337623788948577,0.1273219785182049,31,0.13337623788948577,0
2021-05-06,0.1683830988516938,0.09966447662910981,37,0.1683830988516938,0
2021-05-07,0.3403391881408242,0.0893885758196992,28,0.3403391881408242,0
2021-05-10,0.06611971934995284,0.10394161910561377,36,0.06611971934995284,0
2021-05-11,-0.08737618554552107,0.12247547670980581,39,-0.08737618554552107,0
2021-05-12,-0.4727869855205999,0.18458772439324153,47,-0.4727869855205999,1
2021-05-13,-0.2646797817633997,0.14445657828583142,44,-0.2646797817633997,0
2021-05-14,0.20861917896868706,0.10005940755515655,33,0.20861917896868706,0
2021-05-17,0.14597791379053787,0.11392639076227802,35,0.14597791379053787,0
2021-05-18,-0.06285247976702069,0.12519154449727254,37,-0.06285247976702069,0
2021-05-19,-0.2500267668981533,0.15621634544249888,39,-0.2500267668981533,0
2021-05-20,-0.034662753174542885,0.1392560305639946,35,-0.034662753174542885,0
2021-05-21,0.11108740424908942,0.11663440451985704,36,0.11108740424908942,0
2021-05-24,0.1838115157570836,0.12421881020430565,31,0.1838115157570836,0
2021-05-25,0.09854264353853379,0.10475018728779531,36,0.09854264353853379,0
2021-05-26,0.24671994299466524,0.10638293043905281,28,0.24671994299466524,0
2021-05-27,0.3588619384415005,0.11356644359405231,32,0.3588619384415005,0
2021-05-28,0.3440347263524465,0.09066535728133392,29,0.3440347263524465,0
2021-05-31,0.3086655762482182,0.10224960132598918,28,0.3086655762482182,0
2021-06-01,0.2083532088109566,0.0956552125949583,30,0.2083532088109566,0
2021-06-02,0.24202077755401738,0.09124188719719183,34,0.24202077755401738,0
2021-06-03,0.16990730435462964,0.10786082511161832,37,0.16990730435462964,0
2021-06-04,0.41861648821927644,0.11161094238077165,29,0.41861648821927644,0
2021-06-07,0.3330734302722203,0.09056571240824973,32,0.3330734302722203,0
2021-06-08,0.3497620136981268,0.11494288730426794,27,0.3497620136981268,0
2021-06-09,0.2996506295859155,0.12031592146473143,33,0.2996506295859155,0
2021-06-10,0.416797327041388,0.08013077768591781,26,0.416797327041388,0
2021-06-11,0.3922421514046883,0.08259354540377495,27,0.3922421514046883,0
2021-06-14,0.3675553344148656,0.09794181910667421,28,0.3675553344148656,0
2021-06-15,0.29699569919412183,0.09777486104376518,33,0.29699569919412183,0
2021-06-16,0.16153593053613374,0.08957854479498563,35,0.16153593053613374,0
2021-06-17,0.25366388129109,0.12241301822138886,31,0.25366388129109,0
2021-06-18,-0.06865211178137247,0.13545019561652663,39,-0.06865211178137247,0
2021-06-21,0.2836648313715902,0.10124914218392943,32,0.2836648313715902,0
2021-06-22,0.3068250509517838,0.09901216439658825,32,0.3068250509517838,0
2021-06-23,0.36433216954186565,0.07517449083823688,27,0.36433216954186565,0
2021-06-24,0.3963837129223903,0.08879292786694358,28,0.3963837129223903,0
2021-06-25,0.4020061468161892,0.10352343459219777,31,0.4020061468161892,0
2021-06-28,0.426333122872175,0.10323046725196824,30,0.426333122872175,0
2021-06-29,0.3596253029451183,0.08286048569461262,26,0.3596253029451183,0
2021-06-30,0.4328322142850942,0.08915928530194189,25,0.4328322142850942,0
2021-07-01,0.23566782893204394,0.09310918795273329,29,0.23566782893204394,0
2021-07-02,0.31553603856895573,0.07566223158387551,30,0.31553603856895573,0
2021-07-05,0.4156951954833209,0.06465702963131684,26,0.4156951954833209,0
2021-07-06,0.1815106554964006,0.09281178372317911,30,0.1815106554964006,0
2021-07-07,0.252039947669817,0.09481448293690672,32,0.252039947669817,0
2021-07-08,0.12333137080274872,0.09250847826119132,35,0.12333137080274872,0
2021-07-09,0.33601602194227065,0.07441830945049047,28,0.33601602194227065,0
2021-07-12,0.3630626182128822,0.07881004075520331,30,0.3630626182128822,0
2021-07-13,0.2890965228883579,0.09174389745880211,32,0.2890965228883579,0
2021-07-14,0.3285220658996922,0.0933905065583229,28,0.3285220658996922,0
2021-07-15,0.3177977275496449,0.0887298629201841,29,0.3177977275496449,0
2021-07-16,0.1632061640733257,0.0990938971122845,33,0.1632061640733257,0
2021-07-19,-0.16568458513804807,0.15395599628093365,44,-0.16568458513804807,0
2021-07-20,0.11127007588419305,0.10368891123738097,35,0.11127007588419305,0
2021-07-21,0.31624643584710443,0.10371354497685938,33,0.31624643584710443,0
2021-07-22,0.23687208747688357,0.12031682337194076,36,0.23687208747688357,0
2021-07-23,0.23837026049418414,0.1034373572606378,29,0.23837026049418414,0
2021-07-26,0.3043444355123047,0.11004639408090562,36,0.3043444355123047,0
2021-07-27,0.09999281762633282,0.1122918971693281,37,0.09999281762633282,0
2021-07-28,0.08587811411502207,0.08776753291890987,34,0.08587811411502207,0
2021-07-29,0.28252963576750545,0.10812592892669554,32,0.28252963576750545,0
2021-07-30,0.17192780863484958,0.11170907567192684,33,0.17192780863484958,0
2021-08-02,0.09331201365840236,0.10022828862082757,39,0.09331201365840236,0
2021-08-03,0.23049209095797643,0.1033809469993415,34,0.23049209095797643,0
2021-08-04,0.22936499508432368,0.1209695597583982,34,0.22936499508432368,0
2021-08-05,0.30966381035481433,0.0872552418917062,31,0.30966381035481433,0
2021-08-06,0.3505196588585343,0.08880860620177763,26,0.3505196588585343,0
2021-08-09,0.345748464601687,0.09319081213976461,30,0.345748464601687,0
2021-08-10,0.30525745002562077,0.10771529994023338,29,0.30525745002562077,0
2021-08-11,0.39994636419776103,0.10350144982461501,31,0.39994636419776103,0
2021-08-12,0.4412229013265162,0.09643028358513035,26,0.4412229013265162,0
2021-08-13,0.3878743187672772,0.07960138219585476,26,0.3878743187672772,0
2021-08-16,0.41901140055747904,0.07301550918788284,30,0.41901140055747904,0
2021-08-17,0.19941099880638613,0.09787445873892553,30,0.19941099880638613,0
2021-08-18,-0.028674794345711588,0.13922403860656052,39,-0.028674794345711588,0
2021-08-19,-0.06205659665381197,0.14091103384712522,37,-0.06205659665381197,0
2021-08-20,0.26304704094930403,0.12749219806119555,36,0.26304704094930403,0
2021-08-23,0.2771574080946956,0.09619807906618427,29,0.2771574080946956,0
2021-08-24,0.2655632311528794,0.10388799494536675,33,0.2655632311528794,0
2021-08-25,0.31608596761418073,0.09685247604322911,30,0.31608596761418073,0
2021-08-26,0.1335911956719319,0.09706951402719795,35,0.1335911956719319,0
2021-08-27,0.38501635196817763,0.09065781885219233,28,0.38501635196817763,0
2021-08-30,0.29576120357304164,0.09246558019402103,30,0.29576120357304164,0
2021-08-31,0.295704011235579,0.11093160502294047,32,0.295704011235579,0
2021-09-01,0.3264319021058603,0.08471871486598827,34,0.3264319021058603,0
2021-09-02,0.39005156405858954,0.11156744308625002,31,0.39005156405858954,0
2021-09-03,0.4235971367906521,0.09405548192289429,30,0.4235971367906521,0
2021-09-06,0.34351447042591204,0.08206224869405321,28,0.34351447042591204,0
2021-09-07,0.1980608317750208,0.09332989958357898,33,0.1980608317750208,0
2021-09-08,0.2243874578219778,0.08994731916466944,29,0.2243874578219778,0
2021-09-09,0.21051540938221175,0.10885456845555856,31,0.21051540938221175,0
2021-09-10,-0.07587531946620468,0.10814303620763807,36,-0.07587531946620468,0
2021-09-13,0.11771937489073044,0.11292110834381046,39,0.11771937489073044,0
2021-09-14,0.14866294510668324,0.1353473708485321,34,0.14866294510668324,0
2021-09-15,0.22735939699272675,0.11277511392188534,35,0.22735939699272675,0
2021-09-16,0.1706284072942944,0.1202830533345342,36,0.1706284072942944,0
2021-09-17,0.04276458255007218,0.11094989634290836,38,0.04276458255007218,0
2021-09-20,-0.5981976437939575,0.1627838038220398,44,-0.5981976437939575,1
2021-09-21,-0.2600816594234886,0.14493021051484592,45,-0.2600816594234886,0
2021-09-22,-0.05394432845899113,0.14241485881881105,35,-0.05394432845899113,0
2021-09-23,0.07489243710633862,0.09668203038200249,35,0.07489243710633862,0
2021-09-24,0.26254922131151226,0.1010144301017722,33,0.26254922131151226,0
2021-09-27,0.2242957007225172,0.11395165903966274,31,0.2242957007225172,0
2021-09-28,-0.2212506998595247,0.14550949653556872,38,-0.2212506998595247,0
2021-09-29,-0.09913586716575476,0.1528530259690339,37,-0.09913586716575476,0
2021-09-30,-0.10481540496477561,0.13336031991584582,41,-0.10481540496477561,0
2021-10-01,0.037348071801595106,0.12351478656917922,37,0.037348071801595106,0
2021-10-04,-0.08911228169459624,0.15440176329733182,41,-0.08911228169459624,0
2021-10-05,-0.01082816302190722,0.1310795445821494,41,-0.01082816302190722,0
2021-10-06,-0.024055034011751502,0.12373505726629463,37,-0.024055034011751502,0
2021-10-07,0.007923844097688926,0.09760391973218355,36,0.007923844097688926,0
2021-10-08,0.14225127016111958,0.12064204676397362,32,0.14225127016111958,0
2021-10-11,0.008769758234314355,0.13884987116702405,35,0.008769758234314355,0
2021-10-12,0.18095485576422055,0.12362090529174359,39,0.18095485576422055,0
2021-10-13,0.15649101692076633,0.1237688598265098,33,0.15649101692076633,0
2021-10-14,0.3167995291016157,0.0964980127614441,32,0.3167995291016157,0
2021-10-15,0.38131998035644554,0.08078505776949825,26,0.38131998035644554,0
2021-10-18,0.35823583132945597,0.07217238281948148,29,0.35823583132945597,0
2021-10-19,0.47804854180827644,0.09304108997992906,33,0.47804854180827644,0
2021-10-20,0.3975615205153748,0.0850150804166692,27,0.3975615205153748,0
2021-10-21,0.4708150761006774,0.09288452446925614,27,0.4708150761006774,0
2021-10-22,0.39759164711708633,0.09261676086234438,26,0.39759164711708633,0
2021-10-25,0.38978312398916287,0.10288687776699633,25,0.38978312398916287,0
2021-10-26,0.3570663277130302,0.08947023722172036,32,0.3570663277130302,0
2021-10-27,0.29969304623750265,0.09383249926418186,28,0.29969304623750265,0
2021-10-28,0.31920914375274223,0.08475560584638196,32,0.31920914375274223,0
2021-10-29,0.33013903937379335,0.09028476749743145,32,0.33013903937379335,0
2021-11-01,0.286074533733896,0.1072783380868478,28,0.286074533733896,0
2021-11-02,0.37569814454014105,0.07113972040446845,29,0.37569814454014105,0
2021-11-03,0.39420800125281735,0.10140850129154287,28,0.39420800125281735,0
2021-11-04,0.4593110144149584,0.10463862410312372,24,0.4593110144149584,0
2021-11-05,0.34603483726059914,0.09681447592476619,27,0.34603483726059914,0
2021-11-08,0.21436627080803292,0.0918523397755712,29,0.21436627080803292,0
2021-11-09,0.2210506017420391,0.0918176942417195,31,0.2210506017420391,0
2021-11-10,0.12021839930332337,0.10125872764069638,33,0.12021839930332337,0
2021-11-11,0.26072398230923644,0.08397741326215817,31,0.26072398230923644,0
2021-11-12,0.4166931825518559,0.09044539265765084,27,0.4166931825518559,0
2021-11-15,0.25844345610069935,0.07527147111333837,30,0.25844345610069935,0
2021-11-16,0.35646622026019037,0.10079494422618472,29,0.35646622026019037,0
2021-11-17,0.28336829081149467,0.09262210470296689,28,0.28336829081149467,0
2021-11-18,0.28300975999251166,0.08940964365252661,33,0.28300975999251166,0
2021-11-19,0.23534449659809487,0.1056892819634065,30,0.23534449659809487,0
2021-11-22,0.08329855997374272,0.13253210867722592,33,0.08329855997374272,0
2021-11-23,0.08806895823601163,0.12300140380619975,33,0.08806895823601163,0
2021-11-24,0.13062840444411897,0.10871582268131719,34,0.13062840444411897,0
2021-11-25,0.2236347156956631,0.12012252064733103,32,0.2236347156956631,0
2021-11-26,-0.6515257289489438,0.19573026346338548,47,-0.6515257289489438,1
2021-11-29,-0.07320200732971865,0.1583878098766855,45,-0.07320200732971865,0
2021-11-30,-0.5402208120593421,0.16342444362246897,51,-0.5402208120593421,1
2021-12-01,-0.8566725413528371,0.2143551030503493,55,-0.8566725413528371,1
2021-12-02,-0.7097417448705853,0.17312143904190805,49,-0.7097417448705853,1
2021-12-03,-0.9442511741004757,0.2176399571130039,52,-0.9442511741004757,1
2021-12-06,-0.6486632552464701,0.16640341217906846,48,-0.6486632552464701,1
2021-12-07,-0.08571587854790327,0.15156641754953887,39,-0.08571587854790327,0
2021-12-08,0.08892800865695444,0.1377454363150616,35,0.08892800865695444,0
2021-12-09,-0.16654473974823078,0.1179289243514995,40,-0.16654473974823078,0
2021-12-10,0.20587575366178448,0.12887160381702933,31,0.20587575366178448,0
2021-12-13,0.0021705559734950947,0.10577471255533781,38,0.0021705559734950947,0
2021-12-14,-0.09271498341404669,0.12323518728753269,39,-0.09271498341404669,0
2021-12-15,0.19498605273594738,0.1122710269292968,36,0.19498605273594738,0
2021-12-16,0.05612099240887705,0.14408851139215262,39,0.05612099240887705,0
2021-12-17,-0.09041082235977818,0.1315749126023221,36,-0.09041082235977818,0
2021-12-20,-0.23568959179781274,0.14404288301043477,42,-0.23568959179781274,0
2021-12-21,-0.14939659464859076,0.13550423931883426,37,-0.14939659464859076,0
2021-12-22,0.13025535768632285,0.12816207383236405,34,0.13025535768632285,0
2021-12-23,0.2108645035952461,0.11561357847922996,30,0.2108645035952461,0
2021-12-24,0.17354183001664528,0.09324568265120811,33,0.17354183001664528,0
2021-12-27,0.23776076020510475,0.0942465924235575,35,0.23776076020510475,0
2021-12-28,0.2590728399449405,0.08495580114268586,29,0.2590728399449405,0
2021-12-29,0.29360917620841837,0.10229297841457988,32,0.29360917620841837,0
2021-12-30,0.24246889457255216,0.08666584369869126,41,0.24246889457255216,0
2021-12-31,0.28949188510246515,0.08888676716692977,33,0.28949188510246515,0
2022-01-03,0.3522564044724295,0.10934870629534446,31,0.3522564044724295,0
2022-01-04,0.2576146354911424,0.08927759287122287,28,0.2576146354911424,0
2022-01-05,0.15012912662249367,0.12055275433949061,32,0.15012912662249367,0
2022-01-06,0.08055520868096297,0.11286700131327657,35,0.08055520868096297,0
2022-01-07,0.15636117809538697,0.09339100180207378,35,0.15636117809538697,0
2022-01-10,0.1396078625651374,0.10986447403635524,36,0.1396078625651374,0
2022-01-11,0.19560209157881525,0.10406175466741358,32,0.19560209157881525,0
2022-01-12,0.29390819654746597,0.11749373695163683,28,0.29390819654746597,0
2022-01-13,0.04384933278091339,0.1153238199640201,37,0.04384933278091339,0
2022-01-14,0.0887702615259788,0.10890514017301209,37,0.0887702615259788,0
2022-01-17,0.1386800237630502,0.12505136612942275,31,0.1386800237630502,0
2022-01-18,-0.2442175184827428,0.15176975001492804,38,-0.2442175184827428,0
2022-01-19,-0.2551193360942158,0.16149193114623367,40,-0.2551193360942158,0
2022-01-20,-0.4069118112485719,0.1810880743218619,46,-0.4069118112485719,1
2022-01-21,-0.6878103218667304,0.19982168897619895,54,-0.6878103218667304,1
2022-01-24,-0.7682111700051575,0.1923758737854411,56,-0.7682111700051575,1
2022-01-25,-0.9505479236398111,0.2128603406759237,59,-0.9505479236398111,1
2022-01-26,-0.843897992619277,0.20034698528359754,54,-0.843897992619277,1
2022-01-27,-0.7925724079087109,0.19110856130074264,57,-0.7925724079087109,1
2022-01-28,-0.5627483903986438,0.1709676168474269,50,-0.5627483903986438,1
2022-01-31,-0.40985808999304174,0.14604823041982867,46,-0.40985808999304174,1
2022-02-01,-0.03314737980463925,0.12083033595514116,41,-0.03314737980463925,0
2022-02-02,-0.16847798546540094,0.12340965292088829,38,-0.16847798546540094,0
2022-02-03,-0.2404812427616631,0.13593152897445818,44,-0.2404812427616631,0
2022-02-04,-0.18401356921093084,0.16025524897718685,42,-0.18401356921093084,0
2022-02-07,-0.2199896141145663,0.15918993817174823,41,-0.2199896141145663,0
2022-02-08,0.03686038617025468,0.13450380211433632,38,0.03686038617025468,0
2022-02-09,-0.006510804621344568,0.133274652322653,39,-0.006510804621344568,0
2022-02-10,-0.20867924083184566,0.13736462650822712,40,-0.20867924083184566,0
2022-02-11,-0.4775855818380634,0.19261156085896491,50,-0.4775855818380634,1
