Date,Brent,WTI,EURUSD,Gold,Defense_ETF,SP500,VIX
2019-08-28,60.4900016784668,55.779998779296875,1.109004020690918,1537.800048828125,102.13288879394531,2887.93994140625,19.350000381469727
2019-08-29,61.08000183105469,56.709999084472656,1.1085859537124634,1526.5,103.49425506591797,2924.580078125,17.8799991607666
2019-08-30,60.43000030517578,55.099998474121094,1.1061947345733643,1519.0999755859375,103.7702865600586,2926.4599609375,18.979999542236328
2019-09-02,60.43000030517578,55.099998474121094,1.0991789102554321,1519.0999755859375,103.7702865600586,2926.4599609375,18.979999542236328
2019-09-03,58.2599983215332,53.939998626708984,1.0968520641326904,1545.9000244140625,102.66153717041016,2906.27001953125,19.65999984741211
2019-09-04,60.70000076293945,56.2599983215332,1.0974539518356323,1550.300048828125,103.6673583984375,2937.780029296875,17.329999923706055
2019-09-05,60.95000076293945,56.29999923706055,1.10349702835083,1515.4000244140625,104.43460083007812,2976.0,16.270000457763672
2019-09-06,61.540000915527344,56.52000045776367,1.1036310195922852,1506.199951171875,104.93519592285156,2978.7099609375,15.0
2019-09-09,62.59000015258789,57.849998474121094,1.1020619869232178,1502.199951171875,103.60655975341797,2978.429931640625,15.270000457763672
2019-09-10,62.380001068115234,57.400001525878906,1.1048381328582764,1490.300048828125,104.21941375732422,2979.389892578125,15.199999809265137
2019-09-11,60.810001373291016,55.75,1.1050333976745605,1494.4000244140625,105.59017944335938,3000.929931640625,14.609999656677246
2019-09-12,60.380001068115234,55.09000015258789,1.1013457775115967,1498.699951171875,105.96443939208984,3009.570068359375,14.220000267028809
2019-09-13,60.220001220703125,54.849998474121094,1.1058276891708374,1490.9000244140625,106.44163513183594,3007.389892578125,13.739999771118164
2019-09-16,69.0199966430664,62.900001525878906,1.1083402633666992,1503.0999755859375,107.5410385131836,2997.9599609375,14.670000076293945
2019-09-17,64.55000305175781,59.34000015258789,1.100594401359558,1505.0999755859375,107.86382293701172,3005.699951171875,14.4399995803833
2019-09-18,63.599998474121094,58.11000061035156,1.1074687242507935,1507.5,108.1258316040039,3006.72998046875,13.949999809265137
2019-09-19,64.4000015258789,58.130001068115234,1.1031439304351807,1498.4000244140625,107.61589050292969,3006.7900390625,14.050000190734863
2019-09-20,64.27999877929688,58.09000015258789,1.1048502922058105,1507.300048828125,106.16558837890625,2992.070068359375,15.319999694824219
2019-09-23,64.7699966430664,58.63999938964844,1.1019041538238525,1523.699951171875,105.96443939208984,2991.780029296875,14.90999984741211
2019-09-24,63.099998474121094,57.290000915527344,1.0993722677230835,1532.0999755859375,105.93864440917969,2966.60009765625,17.049999237060547
2019-09-25,62.38999938964844,56.4900016784668,1.1016855239868164,1504.5999755859375,106.82513427734375,2984.8701171875,15.960000038146973
2019-09-26,62.7400016784668,56.40999984741211,1.0952903032302856,1507.5,106.82046508789062,2977.6201171875,16.06999969482422
2019-09-27,61.90999984741211,55.90999984741211,1.0922753810882568,1499.0999755859375,105.57746887207031,2961.7900390625,17.219999313354492
2019-09-30,60.779998779296875,54.06999969482422,1.0942714214324951,1465.699951171875,105.39456176757812,2976.739990234375,16.239999771118164
2019-10-01,58.88999938964844,53.619998931884766,1.0899657011032104,1482.0,103.0821533203125,2940.25,18.559999465942383
2019-10-02,57.689998626708984,52.63999938964844,1.0934937000274658,1501.0,101.50147247314453,2887.610107421875,20.559999465942383
2019-10-03,57.709999084472656,52.45000076293945,1.0963709354400635,1507.0999755859375,102.21443939208984,2910.6298828125,19.1200008392334
2019-10-04,58.369998931884766,52.810001373291016,1.0975382328033447,1506.199951171875,103.33544158935547,2952.010009765625,17.040000915527344
2019-10-07,58.349998474121094,52.75,1.098659634590149,1497.699951171875,103.17596435546875,2938.7900390625,17.860000610351562
2019-10-08,58.2400016784668,52.630001068115234,1.0972130298614502,1497.199951171875,102.35513305664062,2893.06005859375,20.280000686645508
2019-10-09,58.31999969482422,52.59000015258789,1.0960105657577515,1506.0999755859375,103.0962142944336,2919.39990234375,18.639999389648438
2019-10-10,59.099998474121094,53.54999923706055,1.0987803936004639,1494.800048828125,103.53713989257812,2938.1298828125,17.56999969482422
2019-10-11,60.5099983215332,54.70000076293945,1.1011033058166504,1482.699951171875,104.32511138916016,2970.27001953125,15.579999923706055
2019-10-14,59.349998474121094,53.59000015258789,1.1030004024505615,1491.699951171875,104.23603057861328,2966.14990234375,14.569999694824219
2019-10-15,58.7400016784668,52.810001373291016,1.1029006242752075,1477.5999755859375,104.38143157958984,2995.679931640625,13.539999961853027
2019-10-16,59.41999816894531,53.36000061035156,1.1034727096557617,1488.0,104.53620147705078,2989.68994140625,13.680000305175781
2019-10-17,59.90999984741211,53.93000030517578,1.107493281364441,1492.300048828125,103.92176818847656,2997.949951171875,13.789999961853027
2019-10-18,59.41999816894531,53.779998779296875,1.1127183437347412,1488.199951171875,101.27632904052734,2986.199951171875,14.25
2019-10-21,58.959999084472656,53.310001373291016,1.1155734062194824,1482.4000244140625,100.6947021484375,3006.719970703125,14.0
2019-10-22,59.70000076293945,54.15999984741211,1.1151753664016724,1481.699951171875,101.49208068847656,2995.989990234375,14.460000038146973
2019-10-23,61.16999816894531,55.970001220703125,1.112928867340088,1489.9000244140625,101.74536895751953,3004.52001953125,14.010000228881836
2019-10-24,61.66999816894531,56.22999954223633,1.1132385730743408,1498.9000244140625,103.28852081298828,3010.2900390625,13.710000038146973
2019-10-25,62.02000045776367,56.65999984741211,1.1103955507278442,1499.5,102.40205383300781,3022.550048828125,12.649999618530273
2019-10-28,61.56999969482422,55.810001373291016,1.1084262132644653,1490.0,102.72100067138672,3039.419921875,13.109999656677246
2019-10-29,61.59000015258789,55.540000915527344,1.1099148988723755,1487.0,103.21347045898438,3036.889892578125,13.199999809265137
2019-10-30,60.61000061035156,55.060001373291016,1.1114816665649414,1493.199951171875,103.85606384277344,3046.77001953125,12.329999923706055
2019-10-31,60.22999954223633,54.18000030517578,1.1154489517211914,1511.4000244140625,103.2369613647461,3037.56005859375,13.220000267028809
2019-11-01,61.689998626708984,56.20000076293945,1.1157102584838867,1508.0,104.87860870361328,3066.909912109375,12.300000190734863
2019-11-04,62.130001068115234,56.540000915527344,1.1166571378707886,1508.0,104.63469696044922,3078.27001953125,12.829999923706055
2019-11-05,62.959999084472656,57.22999954223633,1.1128545999526978,1480.800048828125,105.33358001708984,3074.6201171875,13.100000381469727
2019-11-06,61.7400016784668,56.349998474121094,1.107419729232788,1490.199951171875,105.65721130371094,3076.780029296875,12.619999885559082
2019-11-07,62.290000915527344,57.150001525878906,1.1070396900177002,1464.199951171875,106.29509735107422,3085.179931640625,12.729999542236328
2019-11-08,62.5099983215332,57.2400016784668,1.1019697189331055,1461.300048828125,106.46395111083984,3093.080078125,12.069999694824219
2019-11-11,62.18000030517578,56.86000061035156,1.102244257926941,1455.5,107.4958724975586,3087.010009765625,12.6899995803833
2019-11-12,62.060001373291016,56.79999923706055,1.1035456657409668,1452.0999755859375,107.68820190429688,3091.840087890625,12.680000305175781
2019-11-13,62.369998931884766,57.119998931884766,1.1012367010116577,1461.699951171875,107.84295654296875,3094.0400390625,13.0
2019-11-14,62.279998779296875,56.77000045776367,1.1013215780258179,1471.800048828125,108.64502716064453,3096.6298828125,13.050000190734863
2019-11-15,63.29999923706055,57.720001220703125,1.1020498275756836,1467.300048828125,109.61125183105469,3120.4599609375,12.050000190734863
2019-11-18,62.439998626708984,57.04999923706055,1.105509877204895,1470.9000244140625,109.47057342529297,3122.030029296875,12.460000038146973
2019-11-19,60.90999984741211,55.209999084472656,1.1072357892990112,1473.300048828125,109.07657623291016,3120.179931640625,12.859999656677246
2019-11-20,62.400001525878906,57.11000061035156,1.1080001592636108,1473.300048828125,109.19380950927734,3108.4599609375,12.779999732971191
2019-11-21,63.970001220703125,58.58000183105469,1.1078859567642212,1463.0999755859375,108.21353149414062,3103.5400390625,13.130000114440918
2019-11-22,63.38999938964844,57.77000045776367,1.1065863370895386,1463.0999755859375,108.43396759033203,3110.2900390625,12.34000015258789
2019-11-25,63.650001525878906,58.0099983215332,1.1022562980651855,1456.5999755859375,108.66851043701172,3133.639892578125,11.869999885559082
2019-11-26,64.2699966430664,58.40999984741211,1.1014429330825806,1459.800048828125,109.1985092163086,3140.52001953125,11.539999961853027
2019-11-27,64.05999755859375,58.11000061035156,1.1022562980651855,1453.4000244140625,109.0437240600586,3153.6298828125,11.75
2019-11-28,64.05999755859375,58.11000061035156,1.1004853248596191,1453.4000244140625,109.0437240600586,3153.6298828125,11.75
2019-11-29,62.43000030517578,55.16999816894531,1.101176142692566,1465.5999755859375,108.60282135009766,3140.97998046875,12.619999885559082
2019-12-02,60.91999816894531,55.959999084472656,1.1019041538238525,1462.300048828125,106.2200698852539,3113.8701171875,14.90999984741211
2019-12-03,60.81999969482422,56.099998474121094,1.1079105138778687,1478.199951171875,105.87296295166016,3093.199951171875,15.960000038146973
2019-12-04,63.0,58.43000030517578,1.1085245609283447,1474.0,106.04183197021484,3112.760009765625,14.800000190734863
2019-12-05,63.38999938964844,58.43000030517578,1.108303427696228,1476.9000244140625,106.11688232421875,3117.429931640625,14.520000457763672
2019-12-06,64.38999938964844,59.20000076293945,1.1105434894561768,1459.0999755859375,107.26134490966797,3145.909912109375,13.619999885559082
2019-12-09,64.25,59.02000045776367,1.105888843536377,1459.300048828125,106.49681091308594,3135.9599609375,15.859999656677246
2019-12-10,64.33999633789062,59.2400016784668,1.106499433517456,1462.5999755859375,106.25291442871094,3132.52001953125,15.680000305175781
2019-12-11,63.720001220703125,58.7599983215332,1.1092746257781982,1469.4000244140625,106.9424057006836,3141.6298828125,14.989999771118164
2019-12-12,64.19999694824219,59.18000030517578,1.1135857105255127,1466.699951171875,106.99400329589844,3168.570068359375,13.9399995803833
2019-12-13,65.22000122070312,60.06999969482422,1.1186057329177856,1475.5999755859375,106.70320892333984,3168.800048828125,12.630000114440918
2019-12-16,65.33999633789062,60.209999084472656,1.1124460697174072,1475.0,105.91950225830078,3191.449951171875,12.140000343322754
2019-12-17,66.0999984741211,60.939998626708984,1.1136974096298218,1474.5999755859375,105.19853973388672,3192.52001953125,12.289999961853027
2019-12-18,66.16999816894531,60.93000030517578,1.115138053894043,1472.5999755859375,104.54353332519531,3191.139892578125,12.579999923706055
2019-12-19,66.54000091552734,61.220001220703125,1.1115927696228027,1478.199951171875,105.17498016357422,3205.3701171875,12.5
2019-12-20,66.13999938964844,60.439998626708984,1.1125946044921875,1474.699951171875,105.556640625,3221.219970703125,12.510000228881836
2019-12-23,66.38999938964844,60.52000045776367,1.1079840660095215,1482.5,106.7017593383789,3224.010009765625,12.609999656677246
2019-12-24,67.19999694824219,61.11000061035156,1.109385371208191,1499.0999755859375,106.07504272460938,3223.3798828125,12.670000076293945
2019-12-25,67.19999694824219,61.11000061035156,1.1090162992477417,1499.0999755859375,106.07504272460938,3223.3798828125,12.670000076293945
2019-12-26,67.91999816894531,61.68000030517578,1.1095454692840576,1509.300048828125,105.98077392578125,3239.909912109375,12.649999618530273
2019-12-27,68.16000366210938,61.720001220703125,1.110111951828003,1513.800048828125,105.70275115966797,3240.02001953125,13.430000305175781
2019-12-30,68.44000244140625,61.68000030517578,1.1182304620742798,1514.5,105.37911224365234,3221.2900390625,14.819999694824219
2019-12-31,66.0,61.060001373291016,1.120229721069336,1519.5,104.92086029052734,3230.780029296875,13.779999732971191
2020-01-01,66.0,61.060001373291016,1.1220825910568237,1519.5,104.92086029052734,3230.780029296875,13.779999732971191
2020-01-02,66.25,61.18000030517578,1.1220825910568237,1524.5,107.4248275756836,3257.85009765625,12.470000267028809
2020-01-03,68.5999984741211,63.04999923706055,1.1171437501907349,1549.199951171875,108.6531753540039,3234.85009765625,14.020000457763672
2020-01-06,68.91000366210938,63.27000045776367,1.1161960363388062,1566.199951171875,108.79962921142578,3246.280029296875,13.850000381469727
2020-01-07,68.2699966430664,62.70000076293945,1.1197994947433472,1571.800048828125,109.2909927368164,3237.179931640625,13.789999961853027
2020-01-08,65.44000244140625,59.61000061035156,1.1154738664627075,1557.4000244140625,108.56340789794922,3253.050048828125,13.449999809265137
2020-01-09,65.37000274658203,59.560001373291016,1.1113210916519165,1551.699951171875,109.38546752929688,3274.699951171875,12.539999961853027
2020-01-10,64.9800033569336,59.040000915527344,1.1111111640930176,1557.5,107.98703002929688,3265.35009765625,12.5600004196167
2020-01-13,64.19999694824219,58.08000183105469,1.1116669178009033,1548.4000244140625,108.86576843261719,3288.1298828125,12.319999694824219
2020-01-14,64.48999786376953,58.22999954223633,1.1135733127593994,1542.4000244140625,108.83271026611328,3283.14990234375,12.390000343322754
2020-01-15,64.0,57.810001373291016,1.113089919090271,1552.0999755859375,109.08311462402344,3289.2900390625,12.420000076293945
2020-01-16,64.62000274658203,58.52000045776367,1.1154004335403442,1549.0,110.32565307617188,3316.81005859375,12.319999694824219
2020-01-17,64.8499984741211,58.540000915527344,1.1139578819274902,1558.800048828125,109.70674133300781,3329.6201171875,12.100000381469727
2020-01-20,64.8499984741211,58.540000915527344,1.1094592809677124,1558.800048828125,109.70674133300781,3329.6201171875,12.100000381469727
2020-01-21,64.58999633789062,58.34000015258789,1.109693169593811,1556.4000244140625,108.84687042236328,3320.7900390625,12.850000381469727
2020-01-22,63.209999084472656,56.7400016784668,1.108561396598816,1555.300048828125,108.14293670654297,3321.75,12.90999984741211
2020-01-23,62.040000915527344,55.59000015258789,1.1096439361572266,1564.5999755859375,109.24846649169922,3325.5400390625,12.979999542236328
2020-01-24,60.689998626708984,54.189998626708984,1.1055220365524292,1571.0999755859375,109.50358581542969,3295.469970703125,14.5600004196167
2020-01-27,59.31999969482422,53.13999938964844,1.1025358438491821,1576.800048828125,108.68626403808594,3243.6298828125,18.229999542236328
2020-01-28,59.5099983215332,53.47999954223633,1.101976990699768,1569.199951171875,109.60750579833984,3276.239990234375,16.280000686645508
2020-01-29,59.810001373291016,53.33000183105469,1.1022562980651855,1569.800048828125,109.65950775146484,3273.39990234375,16.389999389648438
2020-01-30,58.290000915527344,52.13999938964844,1.1016855239868164,1583.5,109.72563934326172,3283.659912109375,15.489999771118164
2020-01-31,58.15999984741211,51.560001373291016,1.1029127836227417,1582.9000244140625,107.57601928710938,3225.52001953125,18.84000015258789
2020-02-03,54.45000076293945,50.11000061035156,1.1089794635772705,1577.199951171875,107.39175415039062,3248.919921875,17.969999313354492
2020-02-04,53.959999084472656,49.61000061035156,1.1062926054000854,1550.4000244140625,109.18704223632812,3297.590087890625,16.049999237060547
2020-02-05,55.279998779296875,50.75,1.1047282218933105,1557.800048828125,110.972900390625,3334.68994140625,15.149999618530273
2020-02-06,54.93000030517578,50.95000076293945,1.1002310514450073,1565.0999755859375,112.26739501953125,3345.780029296875,14.960000038146973
2020-02-07,54.470001220703125,50.31999969482422,1.0982975959777832,1568.5999755859375,112.1351089477539,3327.7099609375,15.470000267028809
2020-02-10,53.27000045776367,49.56999969482422,1.0949305295944214,1574.699951171875,112.84378051757812,3352.090087890625,15.039999961853027
2020-02-11,54.0099983215332,49.939998626708984,1.0913456678390503,1565.5999755859375,112.84849548339844,3357.75,15.180000305175781
2020-02-12,55.790000915527344,51.16999816894531,1.091941475868225,1567.4000244140625,113.29258728027344,3379.449951171875,13.739999771118164
2020-02-13,56.34000015258789,51.41999816894531,1.0875948667526245,1575.0999755859375,112.69732666015625,3373.93994140625,14.149999618530273
2020-02-14,57.31999969482422,52.04999923706055,1.0845986604690552,1582.699951171875,112.4847183227539,3380.159912109375,13.680000305175781
2020-02-17,57.31999969482422,52.04999923706055,1.0841753482818604,1582.699951171875,112.4847183227539,3380.159912109375,13.680000305175781
2020-02-18,57.75,52.04999923706055,1.0840108394622803,1600.0,111.65322875976562,3370.2900390625,14.829999923706055
2020-02-19,59.119998931884766,53.290000915527344,1.079540491104126,1607.5,111.48786163330078,3386.14990234375,14.380000114440918
2020-02-20,59.310001373291016,53.779998779296875,1.081009864807129,1616.5999755859375,110.77446746826172,3373.22998046875,15.5600004196167
2020-02-21,58.5,53.380001068115234,1.078799843788147,1644.5999755859375,110.48155975341797,3337.75,17.079999923706055
2020-02-24,56.29999923706055,51.43000030517578,1.0839051008224487,1672.4000244140625,107.13190460205078,3225.889892578125,25.030000686645508
2020-02-25,54.95000076293945,49.900001525878906,1.0849199295043945,1646.9000244140625,101.8121337890625,3128.2099609375,27.850000381469727
2020-02-26,53.43000030517578,48.72999954223633,1.0881996154785156,1640.0,101.09404754638672,3116.389892578125,27.559999465942383
2020-02-27,52.18000030517578,47.09000015258789,1.0885894298553467,1640.0,97.14911651611328,2978.760009765625,39.15999984741211
2020-02-28,50.52000045776367,44.7599983215332,1.0997228622436523,1564.0999755859375,94.90970611572266,2954.219970703125,40.11000061035156
2020-03-02,51.900001525878906,46.75,1.1051311492919922,1592.300048828125,97.87669372558594,3090.22998046875,33.41999816894531
2020-03-03,51.86000061035156,47.18000030517578,1.1144047975540161,1642.0999755859375,96.28453826904297,3003.3701171875,36.81999969482422
2020-03-04,51.130001068115234,46.779998779296875,1.118067979812622,1641.0999755859375,99.77119445800781,3130.1201171875,31.989999771118164
2020-03-05,49.9900016784668,45.900001525878906,1.113908290863037,1666.4000244140625,93.38843536376953,3023.93994140625,39.619998931884766
2020-03-06,45.27000045776367,41.279998779296875,1.1223849058151245,1670.800048828125,92.14591217041016,2972.3701171875,41.939998626708984
2020-03-09,34.36000061035156,31.1299991607666,1.1386020183563232,1674.5,83.31114959716797,2746.56005859375,54.459999084472656
2020-03-10,37.220001220703125,34.36000061035156,1.1397960186004639,1659.0999755859375,86.6041030883789,2882.22998046875,47.29999923706055
2020-03-11,35.790000915527344,32.97999954223633,1.1316505670547485,1641.4000244140625,78.74732971191406,2741.3798828125,53.900001525878906
2020-03-12,33.220001220703125,31.5,1.1261515617370605,1589.300048828125,69.99763488769531,2480.639892578125,75.47000122070312
2020-03-13,33.849998474121094,31.729999542236328,1.1184931993484497,1515.699951171875,74.35359191894531,2711.02001953125,57.83000183105469
2020-03-16,30.049999237060547,28.700000762939453,1.115536093711853,1485.9000244140625,63.392826080322266,2386.1298828125,82.69000244140625
2020-03-17,28.729999542236328,26.950000762939453,1.1163206100463867,1524.9000244140625,64.7487564086914,2529.18994140625,75.91000366210938
2020-03-18,24.8799991607666,20.3700008392334,1.101552128791809,1477.300048828125,58.30458068847656,2398.10009765625,76.44999694824219
2020-03-19,28.469999313354492,25.219999313354492,1.0961546897888184,1478.5999755859375,59.31561279296875,2409.389892578125,72.0
2020-03-20,26.979999542236328,22.43000030517578,1.0657345056533813,1484.0,57.04788589477539,2304.919921875,66.04000091552734
2020-03-23,27.030000686645508,23.360000610351562,1.0694386959075928,1567.0,55.51715850830078,2237.39990234375,61.59000015258789
2020-03-24,27.149999618530273,24.010000228881836,1.0764610767364502,1660.199951171875,62.343997955322266,2447.330078125,61.66999816894531
2020-03-25,27.389999389648438,24.489999771118164,1.080263614654541,1632.300048828125,68.71135711669922,2475.56005859375,63.95000076293945
2020-03-26,26.34000015258789,22.600000381469727,1.0889569520950317,1650.0999755859375,75.59817504882812,2630.070068359375,61.0
2020-03-27,24.93000030517578,21.510000228881836,1.1048258543014526,1623.9000244140625,70.83108520507812,2541.469970703125,65.54000091552734
2020-03-30,22.760000228881836,20.09000015258789,1.113908290863037,1622.0,70.13717651367188,2626.64990234375,57.08000183105469
2020-03-31,22.739999771118164,20.479999542236328,1.1030466556549072,1583.4000244140625,68.36914825439453,2584.590087890625,53.540000915527344
2020-04-01,24.739999771118164,20.309999465942383,1.102657437324524,1578.199951171875,64.861572265625,2470.5,57.060001373291016
2020-04-02,29.940000534057617,25.31999969482422,1.0953621864318848,1625.699951171875,64.56214141845703,2526.89990234375,50.90999984741211
2020-04-03,34.11000061035156,28.34000015258789,1.0847399234771729,1633.699951171875,64.59063720703125,2488.64990234375,46.79999923706055
2020-04-06,33.04999923706055,26.079999923706055,1.0806955099105835,1677.0,69.79972839355469,2663.679931640625,45.2400016784668
2020-04-07,31.8700008392334,23.6299991607666,1.0803803205490112,1664.800048828125,68.877685546875,2659.409912109375,46.70000076293945
2020-04-08,32.84000015258789,25.09000015258789,1.0895144939422607,1665.4000244140625,71.74362182617188,2749.97998046875,43.349998474121094
2020-04-09,31.479999542236328,22.760000228881836,1.0863661766052246,1736.199951171875,73.90140533447266,2789.820068359375,41.66999816894531
2020-04-10,31.479999542236328,22.760000228881836,1.0927408933639526,1736.199951171875,73.90140533447266,2789.820068359375,41.66999816894531
2020-04-13,31.739999771118164,22.40999984741211,1.0932666063308716,1744.800048828125,71.59154510498047,2761.6298828125,41.16999816894531
2020-04-14,29.600000381469727,20.110000610351562,1.0922993421554565,1756.699951171875,72.78925323486328,2846.06005859375,37.7599983215332
2020-04-15,27.690000534057617,19.8700008392334,1.098538875579834,1727.199951171875,71.27310943603516,2783.360107421875,40.84000015258789
2020-04-16,27.81999969482422,19.8700008392334,1.0905101299285889,1720.4000244140625,70.1847152709961,2799.550048828125,40.11000061035156
2020-04-17,28.079999923706055,18.270000457763672,1.0858471393585205,1689.199951171875,74.8899917602539,2874.56005859375,38.150001525878906
2020-04-21,19.329999923706055,10.010000228881836,1.0864840745925903,1678.199951171875,70.08491516113281,2736.56005859375,45.40999984741211
2020-04-22,20.3700008392334,13.779999732971191,1.0856467485427856,1728.699951171875,70.83108520507812,2799.31005859375,41.97999954223633
2020-04-23,21.329999923706055,16.5,1.080964207649231,1733.300048828125,71.073486328125,2797.800048828125,41.380001068115234
2020-04-24,21.440000534057617,16.940000534057617,1.077702283859253,1723.5,70.65524291992188,2836.739990234375,35.93000030517578
2020-04-27,19.989999771118164,12.779999732971191,1.08236825466156,1711.9000244140625,71.79590606689453,2878.47998046875,33.290000915527344
2020-04-28,20.459999084472656,12.34000015258789,1.0824854373931885,1710.5,73.16471099853516,2863.389892578125,33.56999969482422
2020-04-29,22.540000915527344,15.0600004196167,1.0836584568023682,1703.4000244140625,75.68846130371094,2939.510009765625,31.229999542236328
2020-04-30,25.270000457763672,18.84000015258789,1.087725043296814,1684.199951171875,74.02972412109375,2912.429931640625,34.150001525878906
2020-05-01,26.440000534057617,19.780000686645508,1.094546914100647,1694.5,71.48696899414062,2830.7099609375,37.189998626708984
2020-05-04,27.200000762939453,20.389999389648438,1.0959625244140625,1706.9000244140625,70.07539367675781,2842.739990234375,35.970001220703125
2020-05-05,30.969999313354492,24.559999465942383,1.0904293060302734,1704.4000244140625,70.08013916015625,2868.43994140625,33.61000061035156
2020-05-06,29.719999313354492,23.989999771118164,1.0838581323623657,1684.199951171875,68.64479064941406,2848.419921875,34.119998931884766
2020-05-07,29.459999084472656,23.549999237060547,1.0798553228378296,1721.800048828125,69.41474914550781,2881.18994140625,31.440000534057617
2020-05-08,30.969999313354492,24.739999771118164,1.0837171077728271,1709.9000244140625,72.12860107421875,2929.800048828125,27.979999542236328
2020-05-11,29.6299991607666,24.139999389648438,1.0839520692825317,1695.300048828125,71.0877456665039,2930.18994140625,27.56999969482422
2020-05-12,29.979999542236328,25.780000686645508,1.080940842628479,1704.4000244140625,69.41950225830078,2870.1201171875,33.040000915527344
2020-05-13,29.190000534057617,25.290000915527344,1.0846810340881348,1713.9000244140625,67.34727478027344,2820.0,35.279998779296875
2020-05-14,31.1299991607666,27.559999465942383,1.08236825466156,1738.0999755859375,67.07161712646484,2852.5,32.61000061035156
2020-05-15,32.5,29.43000030517578,1.0806955099105835,1753.4000244140625,66.87201690673828,2863.699951171875,31.889999389648438
2020-05-18,34.810001373291016,31.81999969482422,1.0821340084075928,1731.800048828125,71.9480209350586,2953.909912109375,29.299999237060547
2020-05-19,34.650001525878906,32.5,1.0915124416351318,1744.199951171875,70.88337707519531,2922.93994140625,30.530000686645508
2020-05-20,35.75,33.4900016784668,1.0927767753601074,1750.5999755859375,71.32539367675781,2971.610107421875,27.989999771118164
2020-05-21,36.060001373291016,33.91999816894531,1.0982975959777832,1720.5,72.87954711914062,2948.510009765625,29.530000686645508
2020-05-22,35.130001068115234,33.25,1.0952903032302856,1734.5999755859375,72.72270965576172,2955.449951171875,28.15999984741211
2020-05-25,35.130001068115234,33.25,1.0907801389694214,1734.5999755859375,72.72270965576172,2955.449951171875,28.15999984741211
2020-05-26,36.16999816894531,34.349998474121094,1.0902997255325317,1704.800048828125,75.68846130371094,2991.77001953125,28.010000228881836
2020-05-27,34.7400016784668,32.810001373291016,1.0981770753860474,1710.300048828125,79.46219635009766,3036.1298828125,27.6200008392334
2020-05-28,35.290000915527344,33.709999084472656,1.1016855239868164,1713.300048828125,79.13899993896484,3029.72998046875,28.59000015258789
2020-05-29,35.33000183105469,35.4900016784668,1.1079105138778687,1736.9000244140625,78.20743560791016,3044.31005859375,27.510000228881836
2020-06-01,38.31999969482422,35.439998626708984,1.1118524074554443,1737.800048828125,79.02491760253906,3055.72998046875,28.229999542236328
2020-06-02,39.56999969482422,36.810001373291016,1.1125946044921875,1725.199951171875,79.2007827758789,3080.820068359375,26.84000015258789
2020-06-03,39.790000915527344,37.290000915527344,1.118943691253662,1697.800048828125,83.41177368164062,3122.8701171875,25.65999984741211
2020-06-04,39.9900016784668,37.40999984741211,1.1235954761505127,1718.9000244140625,84.77582550048828,3112.35009765625,25.809999465942383
2020-06-05,42.29999923706055,39.54999923706055,1.1337867975234985,1676.199951171875,88.81570434570312,3193.929931640625,24.520000457763672
2020-06-08,40.79999923706055,38.189998626708984,1.1319515705108643,1698.300048828125,92.12843322753906,3232.389892578125,25.809999465942383
2020-06-09,41.18000030517578,38.939998626708984,1.1305567026138306,1714.699951171875,88.95830535888672,3207.179931640625,27.56999969482422
2020-06-10,41.72999954223633,39.599998474121094,1.1332215070724487,1713.300048828125,86.0638427734375,3190.139892578125,27.56999969482422
2020-06-11,38.54999923706055,36.34000015258789,1.1365444660186768,1732.0,78.80628967285156,3002.10009765625,40.790000915527344
2020-06-12,38.72999954223633,36.2599983215332,1.1288082599639893,1729.300048828125,81.28726959228516,3041.31005859375,36.09000015258789
2020-06-15,39.720001220703125,37.119998931884766,1.1252011060714722,1720.300048828125,81.9723892211914,3066.590087890625,34.400001525878906
2020-06-16,40.959999084472656,38.380001068115234,1.1337740421295166,1729.5999755859375,83.53990173339844,3124.739990234375,33.66999816894531
2020-06-17,40.709999084472656,37.959999084472656,1.1265701055526733,1729.199951171875,82.43931579589844,3113.489990234375,33.470001220703125
2020-06-18,41.5099983215332,38.84000015258789,1.1242902278900146,1724.800048828125,82.06768798828125,3115.340087890625,32.939998626708984
2020-06-19,42.189998626708984,39.75,1.1211000680923462,1745.9000244140625,80.33343505859375,3097.739990234375,35.119998931884766
2020-06-22,43.08000183105469,40.459999084472656,1.1177555322647095,1756.699951171875,80.86703491210938,3117.860107421875,31.770000457763672
2020-06-23,42.630001068115234,40.369998931884766,1.1279679536819458,1772.0999755859375,80.0856704711914,3131.2900390625,31.3700008392334
2020-06-24,40.310001373291016,38.0099983215332,1.1312345266342163,1765.800048828125,76.56951904296875,3050.330078125,33.84000015258789
2020-06-25,41.04999923706055,38.720001220703125,1.1250872611999512,1762.0999755859375,76.84107971191406,3083.760009765625,32.220001220703125
2020-06-26,41.02000045776367,38.4900016784668,1.1222084760665894,1772.5,75.37361907958984,3009.050048828125,34.72999954223633
2020-06-29,41.709999084472656,39.70000076293945,1.1225864887237549,1774.800048828125,79.68069458007812,3053.239990234375,31.780000686645508
2020-06-30,41.150001525878906,39.27000045776367,1.1247202157974243,1793.0,78.48004913330078,3100.2900390625,30.43000030517578
2020-07-01,42.029998779296875,39.81999969482422,1.1235954761505127,1773.199951171875,77.75109100341797,3115.860107421875,28.6200008392334
2020-07-02,43.13999938964844,40.650001525878906,1.1251378059387207,1784.0,77.94165802001953,3130.010009765625,27.68000030517578
